"Incendio1","Incendio2","CalidadAire","Temperatura","Precipitacion.Anual","Velocidad.Viento","Humedad.Relativa","Extracion.Oro"
1,"Incendio",110.4,10,10,10,81,"Si"
1,"Incendio",150.4,15,0,20,81,"Si"
1,"Incendio",234.1,15,0.2,10,82,"Si"
1,"Incendio",45.1,16,0.5,10,86,"Si"
1,"Incendio",159.4,20,0,15,90,"Si"
1,"Incendio",164.7,24,0.1,20,84,"Si"
1,"Incendio",254.7,25,5,25,85,"Si"
1,"Incendio",232.6,36,20,15,86,"Si"
1,"Incendio",100.4,24,0.1,30,88,"Si"
1,"Incendio",99.1,21,0.5,35,84,"Si"
1,"Incendio",154.7,26,15,15,85,"Si"
1,"Incendio",197.7,21,11,24,86,"Si"
1,"Incendio",134,10,0.5,29,82,"Si"
1,"Incendio",164.5,8,0.3,31,81,"Si"
1,"Incendio",195.7,6,0.4,14,83,"Si"
1,"Incendio",125.4,9,0,10,89,"Si"
1,"Incendio",135.4,17,0,5,85,"Si"
1,"Incendio",165.7,18,11,60,84,"No"
1,"Incendio",145.1,34,8,14,85,"No"
1,"Incendio",184.7,25,0,35,86,"No"
0,"No Incendio",20.6,19,20,10,81,"Si"
0,"No Incendio",30.7,14,21,15,82,"Si"
0,"No Incendio",22.5,6,70,12,84,"Si"
0,"No Incendio",33.4,4,100,10,85,"Si"
0,"No Incendio",10.5,31,150,8,86,"Si"
0,"No Incendio",15.9,30,70,6,84,"Si"
0,"No Incendio",14.7,15,80,14,86,"Si"
0,"No Incendio",12.3,4,28,13,84,"Si"
0,"No Incendio",18.3,4,50,11,85,"Si"
0,"No Incendio",55.4,16,51,11,88,"Si"
0,"No Incendio",20.9,18,80,14,89,"No"
0,"No Incendio",35.4,12,60,18,90,"No"
0,"No Incendio",11.3,33,100,6,84,"No"
0,"No Incendio",9.4,11,200,2,85,"No"
0,"No Incendio",12.5,16,70,7,84,"No"
0,"No Incendio",17.6,2,80,9,84,"No"
0,"No Incendio",19.4,9,64,15,85,"No"
0,"No Incendio",16.4,14,84,13,86,"No"
0,"No Incendio",18.2,26,56,14,84,"No"
0,"No Incendio",21.5,24,39,10,81,"No"
